timestep,error,lap_number
702,20.694356684981656,0
703,22.743040293040252,0
704,24.715567765567755,0
705,24.601167582417553,0
706,21.37008928571425,0
707,16.06937957875455,0
708,11.781650641025621,0
709,7.880746336996317,0
710,2.00733745421244,0
711,-5.301259157509179,0
712,-7.014388736263747,0
713,-5.789171245421258,0
714,-2.420970695970709,0
715,1.8976991758241581,0
716,1.3241414835164704,0
717,-3.1920444139194295,0
718,-3.661904761904779,0
719,-3.2568337912087983,0
720,-2.857612179487191,0
721,-2.5693452380952486,0
722,-2.2952152014652256,0
723,-1.91211080586082,0
724,-1.4366300366300457,0
725,-0.6765109890110033,0
726,-0.05976419413920908,0
727,0.8654304029304001,0
728,1.6604395604395492,0
729,6.514789377289347,0
730,6.0322916666666515,0
731,3.875400641025628,0
732,4.512591575091562,0
733,4.03147893772892,0
734,4.0552541208791055,0
735,4.187545787545773,0
736,4.28935439560437,0
737,4.513621794871781,0
738,4.7942536630036585,0
739,5.066701007325982,0
740,5.448443223443206,0
741,6.0938759157508855,0
742,6.655265567765554,0
743,8.128514194139171,0
744,9.727152014651985,0
745,11.536423992673967,0
746,17.767135989010967,0
747,16.362969322344306,0
748,17.7287889194139,0
749,20.744413919413887,0
750,20.45288461538459,0
751,17.370318223443206,0
752,11.765464743589718,0
753,8.061458333333313,0
754,1.3033539377289216,0
755,-4.749942765567781,0
756,-5.9101304945055055,0
757,-2.69456272893774,0
758,-1.6772206959707177,0
759,3.63252060439558,0
760,3.498088369963355,0
761,1.1694597069596924,0
762,1.3628663003662922,0
763,1.1586767399267188,0
764,1.4647779304029171,0
765,1.7753548534798398,0
766,2.1550938644688458,0
767,2.546817765567745,0
768,3.0076923076922952,0
769,3.500984432234411,0
770,4.341884157509149,0
771,5.06754807692306,0
772,6.8356799450549275,0
773,8.707726648351638,0
774,14.985084706959682,0
775,13.633459249084233,0
776,11.302312271062256,0
777,11.810576923076908,0
778,11.478972069597056,0
779,11.735473901098892,0
780,12.26468635531134,0
781,12.842765567765554,0
782,13.947287087912066,0
783,15.155425824175808,0
784,16.669253663003637,0
785,23.06124084249081,0
786,26.992786612937955,0
787,27.52482813326285,0
788,22.815167124542093,0
789,15.790624999999977,0
790,10.695524267399243,0
791,9.146978021978008,0
792,6.567342032967012,0
793,-1.4068223443223644,0
794,-4.116483516483523,0
795,-4.001087454212463,0
796,-4.1909684065934165,0
797,-5.21383928571429,0
798,-5.606982600732607,0
799,-5.881375915750926,0
800,-5.858722527472533,0
801,-5.433550824175828,0
802,-4.833573717948731,0
803,-4.282314560439577,0
804,-3.791037087912102,0
805,-3.2287087912088097,0
806,-2.3727907509157617,0
807,-1.6556891025641143,0
808,-0.659890109890128,0
809,1.1542124542124341,0
810,4.370821886446869,0
811,5.44132326007324,0
812,3.850755494505478,0
813,1.154635989010977,0
814,0.6699519230769084,0
815,1.3200663919413813,0
816,2.708917124542104,0
817,3.4542811355311187,0
818,3.813484432234425,0
819,4.034603937728917,0
820,5.319745879120866,0
821,7.004647435897418,0
822,9.029750457875437,0
823,14.348191391941356,0
824,13.853685897435888,0
825,11.54836309523808,0
826,11.861011904761895,0
827,11.723809523809507,0
828,11.715086996336986,0
829,11.846142399267379,0
830,12.025194597069586,0
831,12.327678571428557,0
832,12.602129120879106,0
833,12.915968406593379,0
834,13.306421703296692,0
835,13.943635531135506,0
836,14.48157051282049,0
837,15.143440934065907,0
838,15.814548992673963,0
839,22.132715201465174,0
840,25.274004683840772,0
841,25.5774725274725,0
842,24.004006410256387,0
843,11.427243589743576,0
844,6.807566391941371,0
845,0.7367559523809319,0
846,-5.8624885531135575,0
847,-6.3651098901098955,0
848,-6.76066849816851,0
849,-7.627266483516486,0
850,-7.386893315018327,0
851,-7.088598901098916,0
852,-6.444276556776568,0
853,-5.541208791208806,0
854,-4.131868131868146,0
855,-2.681765109890133,0
856,-0.9038461538461675,0
857,4.573866758241749,0
858,5.769734432234408,0
859,4.170100732600723,0
860,2.5416208791208703,0
861,1.538907967032955,0
862,1.5521863553113349,0
863,1.8984775641025564,0
864,2.5237522893772706,0
865,2.9720581501831234,0
866,3.682921245421227,0
867,4.258940018315002,0
868,5.523271520146508,0
869,7.060931776556757,0
870,9.085954670329642,0
871,14.421176739926722,0
872,13.841369047619025,0
873,11.573786630036615,0
874,11.839171245421227,0
875,11.693990384615354,0
876,12.040441849816837,0
877,12.533241758241736,0
878,13.351327838827814,0
879,14.434752747252723,0
880,15.683379120879096,0
881,17.514102564102537,0
882,26.94272917857826,0
883,26.716481589713617,0
884,18.21912774725272,0
885,8.611309523809503,0
886,3.271474358974345,0
887,-10.05817307692309,0
888,-6.763358516483528,0
889,-4.0893772893773,0
890,-8.313850732600748,0
891,-8.213999542124547,0
892,-7.629635989011,0
893,-8.630231227106233,0
894,-9.153365384615391,0
895,-9.23387133699634,0
896,-9.280322802197812,0
897,-9.267445054945064,0
898,-9.17425595238096,1
899,-8.99559294871796,1
900,-8.694265109890118,1
901,-8.382348901098911,1
902,-8.038988095238103,1
903,-7.448901098901107,1
904,-6.910966117216134,1
905,-6.311389652014665,1
906,-5.464091117216132,1
907,-4.707612179487192,1
908,-3.6018315018315192,1
909,-1.7415979853480081,1
910,1.5192536630036528,1
911,1.1565934065933874,1
912,-1.0332532051282115,1
913,-0.2991071428571459,1
914,-0.8604395604395734,1
915,-0.8327953296703541,1
916,-0.41820054945056384,1
917,-0.16965430402931858,1
918,0.10328525641023845,1
919,0.4851076007325865,1
920,1.0508127289377072,1
921,1.5725274725274545,1
922,2.1596382783882717,1
923,3.005849358974345,1
924,3.762477106227088,1
925,5.702793040293017,1
926,10.932669413919399,1
927,10.404418498168475,1
928,8.138152472527452,1
929,8.574645146520119,1
930,8.601087454212433,1
931,8.454201007325985,1
932,8.36630036630035,1
933,8.552586996336977,1
934,8.746691849816827,1
935,8.996485805860779,1
936,9.238885073260057,1
937,9.673832417582396,1
938,10.56939102564101,1
939,11.723637820512792,1
940,12.633058608058576,1
941,13.359111721611704,1
942,15.098981227106215,1
943,18.772561813186805,1
944,20.867193223443195,1
945,23.046760531135504,1
946,21.901568223443192,1
947,18.014571886446866,1
948,9.729178113553104,1
949,4.407772435897421,1
950,-8.256261446886459,1
951,-11.067994505494521,1
952,-7.897985347985358,1
953,-3.099130036630047,1
954,-1.9976533882784082,1
955,-4.570180860805873,1
956,-6.8939903846153925,1
957,-8.04089972527473,1
958,-8.056891025641036,1
959,-7.129739010989024,1
960,-6.502449633699648,1
961,-6.218395146520166,1
962,-5.811698717948726,1
963,-5.094940476190491,1
964,-4.439445970695992,1
965,-3.7844551282051384,1
966,-2.789594780219794,1
967,-1.915888278388291,1
968,-0.06465201465202952,1
969,4.388679029304008,1
970,1.3331043956043942,1
971,0.9129120879120762,1
972,1.6856227106227024,1
973,0.8197229853479726,1
974,0.5326808608058542,1
975,0.5543040293040278,1
976,0.7264079670329551,1
977,1.3014652014651844,1
978,2.0806089743589595,1
979,3.239812271062249,1
980,4.518166208791193,1
981,6.382154304029292,1
982,8.603250915750891,1
983,14.216437728937706,1
984,14.324210164835144,1
985,11.266804029304005,1
986,11.589514652014628,1
987,11.521920787545753,1
988,12.003582875457859,1
989,12.705219780219757,1
990,13.509615384615373,1
991,14.792696886446862,1
992,16.196176739926713,1
993,18.21565934065933,1
994,22.92910943223439,1
995,29.825698364452187,1
996,21.136504120879096,1
997,10.620913461538436,1
998,5.556021062271057,1
999,-6.604487179487194,1
1000,-9.231902472527487,1
1001,-0.3986836080586329,1
1002,-0.8321886446886531,1
1003,-3.5395375457875637,1
1004,-6.137248168498182,1
1005,-6.360027472527484,1
1006,-6.2217032967033,1
1007,-6.132795329670341,1
1008,-6.094585622710639,1
1009,-5.551488095238106,1
1010,-4.917330586080592,1
1011,-3.827976190476207,1
1012,-2.5335966117216273,1
1013,-0.7566506410256508,1
1014,1.417410714285694,1
1015,7.0036744505494255,1
1016,7.2740041208791055,1
1017,5.059832875457872,1
1018,4.311721611721595,1
1019,4.573202838827832,1
1020,4.668921703296689,1
1021,4.555883699633689,1
1022,4.592662545787519,1
1023,4.906478937728927,1
1024,5.179487179487154,1
1025,5.905345695970674,1
1026,6.832577838827817,1
1027,7.978697344322335,1
1028,8.919894688644675,1
1029,9.73169642857139,1
1030,11.464136904761894,1
1031,15.165533424908404,1
1032,15.477140567765545,1
1033,16.075228937728916,1
1034,17.79368131868131,1
1,0.17187499999998934,0
2,0.17187499999998934,0
3,0.1880837912087827,0
4,0.2923763736263574,0
5,0.24186126373625427,0
6,0.18376831501829827,0
7,0.2391254578754456,0
8,0.3469780219780141,0
9,0.48078067765566956,0
10,0.9630036630036471,0
11,1.3047619047618895,0
12,1.7176510989010794,0
13,2.4256753663003536,0
14,2.989182692307665,0
15,3.8383585164834955,0
16,4.539686355311325,0
17,5.3347756410256295,0
18,10.826762820512798,0
19,9.522206959706935,0
20,7.441746794871776,0
21,8.156444597069594,0
22,7.541071428571421,0
23,7.4179258241758035,0
24,7.591346153846132,0
25,7.995512820512815,0
26,8.657577838827827,0
27,9.240018315018283,0
28,9.7082074175824,0
29,10.253937728937714,0
30,11.108459249084234,0
31,11.833001373626345,0
32,12.612820512820491,0
33,15.324862637362607,0
34,18.13461538461536,0
35,22.778376831501816,0
36,19.643440934065914,0
37,12.9499084249084,0
38,4.029464285714269,0
39,-7.945432692307701,0
40,-10.655986721611729,0
41,-7.807589285714293,0
42,-7.513850732600751,0
43,-6.058379120879131,0
44,-4.077003205128229,0
45,-0.8032051282051569,0
46,2.4472069597069392,0
47,2.9140453296703157,0
48,1.3003891941391714,0
49,-0.6478479853480046,0
50,-1.1637019230769354,0
51,-1.2687728937729048,0
52,-1.0171703296703463,0
53,-0.24492902930404625,0
54,0.697630494505475,0
55,1.8740728021977944,0
56,3.278972069597046,0
57,5.234329212454185,0
58,10.39279990842487,0
59,10.57720924908422,0
60,8.10891712454211,0
61,7.606215659340634,0
62,7.665991300366272,0
63,7.861069139194122,0
64,8.115796703296674,0
65,8.417948717948704,0
66,8.733550824175808,0
67,9.015121336996309,0
